130, 342
130, 343
130, 344
130, 345
129, 345
128, 346
128, 347
128, 348
127, 348
126, 349
126, 350
125, 350
124, 351
123, 351
122, 351
121, 351
120, 352
119, 352
118, 351
117, 351
116, 350
115, 350
114, 350
113, 350
112, 349
111, 348
111, 347
110, 346
109, 345
109, 344
108, 343
108, 342
107, 341
106, 340
105, 339
104, 338
103, 337
102, 336
102, 335
102, 334
103, 333
104, 332
105, 331
105, 330
105, 329
105, 328
104, 327
104, 326
104, 325
103, 324
103, 323
103, 322
104, 321
105, 320
106, 320
107, 319
108, 318
109, 317
110, 316
111, 315
111, 314
111, 313
110, 312
110, 311
110, 310
109, 309
109, 308
108, 307
107, 306
106, 305
105, 305
104, 304
103, 303
103, 302
102, 301
102, 300
103, 299
103, 298
104, 297
104, 296
104, 295
104, 294
103, 293
103, 292
102, 291
103, 290
104, 290
105, 289
106, 288
107, 287
108, 287
109, 287
110, 286
111, 285
112, 284
112, 283
112, 282
112, 281
112, 280
112, 279
112, 278
111, 277
111, 276
110, 275
109, 274
108, 273
107, 272
106, 271
105, 270
104, 269
104, 268
103, 267
103, 266
103, 265
103, 264
103, 263
103, 262
103, 261
103, 260
103, 259
103, 258
103, 257
103, 256
103, 255
103, 254
103, 253
103, 252
103, 251
103, 250
103, 249
102, 248
102, 247
102, 246
101, 245
100, 245
99, 245
98, 246
97, 245
96, 244
96, 243
95, 242
94, 242
93, 242
92, 242
91, 242
90, 241
90, 240
90, 239
90, 238
90, 237
91, 236
91, 235
91, 234
91, 233
91, 232
91, 231
91, 230
91, 229
91, 228
91, 227
91, 226
91, 225
91, 224
91, 223
91, 222
91, 221
91, 220
91, 219
90, 218
90, 217
89, 216
89, 215
88, 214
87, 213
87, 212
86, 211
85, 210
84, 210
83, 209
82, 209
81, 208
80, 208
79, 208
78, 208
77, 207
76, 207
75, 206
74, 206
73, 206
72, 206
71, 205
70, 205
70, 204
69, 203
68, 203
67, 203
66, 203
65, 202
64, 202
63, 201
62, 201
61, 201
60, 200
59, 200
58, 199
57, 198
57, 197
56, 196
56, 195
56, 194
56, 193
55, 192
